sampleID,forwardReads,reverseReads,run
ERR3471264,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471264_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471264_2.fastq.gz,1
ERR3471350,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471350_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471350_2.fastq.gz,1
ERR3471919,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471919_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471919_2.fastq.gz,1
ERR3471955,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471955_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471955_2.fastq.gz,1
ERR3471288,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471288_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471288_2.fastq.gz,1
ERR3471500,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471500_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471500_2.fastq.gz,1
ERR3471925,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471925_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471925_2.fastq.gz,1
SRR12542257,/storage2/User/boram/data/Metagenome/20240206/SRR12542257_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542257_2.fastq.gz,1
ERR3471283,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471283_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471283_2.fastq.gz,1
ERR3471327,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471327_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471327_2.fastq.gz,1
ERR3471333,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471333_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471333_2.fastq.gz,1
ERR3471367,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471367_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471367_2.fastq.gz,1
ERR3471514,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471514_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471514_2.fastq.gz,1
SRR14067665,/storage2/User/boram/data/Metagenome/20240206/SRR14067665_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067665_2.fastq.gz,1
ERR3471348,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471348_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471348_2.fastq.gz,1
ERR3471472,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471472_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471472_2.fastq.gz,1
ERR3471489,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471489_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471489_2.fastq.gz,1
ERR3471802,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471802_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471802_2.fastq.gz,1
SRR12541466,/storage2/User/boram/data/Metagenome/20240206/SRR12541466_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12541466_2.fastq.gz,1
SRR14067654,/storage2/User/boram/data/Metagenome/20240206/SRR14067654_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067654_2.fastq.gz,1
SRR15267880,/storage2/User/boram/data/Metagenome/20240206/SRR15267880_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267880_2.fastq.gz,1
ERR3471176,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471176_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471176_2.fastq.gz,1
ERR3471221,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471221_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471221_2.fastq.gz,1
ERR3471280,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471280_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471280_2.fastq.gz,1
ERR3471338,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471338_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471338_2.fastq.gz,1
ERR3471479,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471479_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471479_2.fastq.gz,1
ERR3471481,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471481_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471481_2.fastq.gz,1
ERR3471706,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471706_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471706_2.fastq.gz,1
ERR3471928,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471928_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471928_2.fastq.gz,1
ERR3471975,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471975_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471975_2.fastq.gz,1
ERR3471979,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471979_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471979_2.fastq.gz,1
SRR12687886,/storage2/User/boram/data/Metagenome/20240206/SRR12687886_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687886_2.fastq.gz,1
ERR3471289,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471289_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471289_2.fastq.gz,1
ERR3471305,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471305_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471305_2.fastq.gz,1
ERR3471343,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471343_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471343_2.fastq.gz,1
ERR3471492,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471492_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471492_2.fastq.gz,1
ERR3471663,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471663_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471663_2.fastq.gz,1
ERR3471236,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471236_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471236_2.fastq.gz,1
ERR3471261,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471261_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471261_2.fastq.gz,1
ERR3471284,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471284_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471284_2.fastq.gz,1
ERR3471286,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471286_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471286_2.fastq.gz,1
ERR3471334,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471334_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471334_2.fastq.gz,1
ERR3471341,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471341_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471341_2.fastq.gz,1
ERR3471356,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471356_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471356_2.fastq.gz,1
ERR3471372,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471372_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471372_2.fastq.gz,1
ERR3471497,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471497_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471497_2.fastq.gz,1
ERR3471911,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471911_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471911_2.fastq.gz,1
ERR3471978,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471978_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471978_2.fastq.gz,1
SRR12567245,/storage2/User/boram/data/Metagenome/20240206/SRR12567245_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567245_2.fastq.gz,1
SRR15267886,/storage2/User/boram/data/Metagenome/20240206/SRR15267886_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267886_2.fastq.gz,1
ERR3471294,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471294_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471294_2.fastq.gz,1
ERR3471907,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471907_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471907_2.fastq.gz,1
ERR3471913,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471913_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471913_2.fastq.gz,1
ERR3471922,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471922_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471922_2.fastq.gz,1
SRR15286057,/storage2/User/boram/data/Metagenome/20240206/SRR15286057_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286057_2.fastq.gz,1
SRR15286065,/storage2/User/boram/data/Metagenome/20240206/SRR15286065_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286065_2.fastq.gz,1
SRR12534004,/storage2/User/boram/data/Metagenome/20240206/SRR12534004_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12534004_2.fastq.gz,1
SRR15267890,/storage2/User/boram/data/Metagenome/20240206/SRR15267890_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267890_2.fastq.gz,1
ERR3471352,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471352_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471352_2.fastq.gz,1
ERR3471361,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471361_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471361_2.fastq.gz,1
ERR3471362,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471362_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471362_2.fastq.gz,1
ERR3471504,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471504_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471504_2.fastq.gz,1
ERR3471507,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471507_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471507_2.fastq.gz,1
ERR3471511,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471511_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471511_2.fastq.gz,1
ERR3471937,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471937_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471937_2.fastq.gz,1
ERR3471943,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471943_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471943_2.fastq.gz,1
ERR3471954,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471954_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471954_2.fastq.gz,1
SRR14067666,/storage2/User/boram/data/Metagenome/20240206/SRR14067666_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067666_2.fastq.gz,1
ERR3471212,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471212_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471212_2.fastq.gz,1
ERR3471217,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471217_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471217_2.fastq.gz,1
ERR3471247,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471247_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471247_2.fastq.gz,1
ERR3471302,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471302_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471302_2.fastq.gz,1
ERR3471331,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471331_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471331_2.fastq.gz,1
ERR3471473,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471473_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471473_2.fastq.gz,1
ERR3471902,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471902_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471902_2.fastq.gz,1
ERR3471228,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471228_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471228_2.fastq.gz,1
ERR3471263,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471263_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471263_2.fastq.gz,1
ERR3471340,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471340_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471340_2.fastq.gz,1
ERR3471353,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471353_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471353_2.fastq.gz,1
ERR3471354,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471354_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471354_2.fastq.gz,1
ERR3471355,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471355_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471355_2.fastq.gz,1
ERR3471682,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471682_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471682_2.fastq.gz,1
ERR3471899,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471899_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471899_2.fastq.gz,1
ERR3471921,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471921_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471921_2.fastq.gz,1
ERR3471964,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471964_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471964_2.fastq.gz,1
SRR12542292,/storage2/User/boram/data/Metagenome/20240206/SRR12542292_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542292_2.fastq.gz,1
SRR12542322,/storage2/User/boram/data/Metagenome/20240206/SRR12542322_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542322_2.fastq.gz,1
SRR15267964,/storage2/User/boram/data/Metagenome/20240206/SRR15267964_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267964_2.fastq.gz,1
ERR3471222,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471222_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471222_2.fastq.gz,1
ERR3471364,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471364_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471364_2.fastq.gz,1
ERR3471373,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471373_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471373_2.fastq.gz,1
ERR3471510,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471510_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471510_2.fastq.gz,1
ERR3471512,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471512_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471512_2.fastq.gz,1
ERR3471884,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471884_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471884_2.fastq.gz,1
ERR3471893,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471893_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471893_2.fastq.gz,1
ERR3471909,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471909_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471909_2.fastq.gz,1
ERR3471924,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471924_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471924_2.fastq.gz,1
ERR3471965,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471965_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471965_2.fastq.gz,1
ERR3471968,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471968_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471968_2.fastq.gz,1
SRR12533990,/storage2/User/boram/data/Metagenome/20240206/SRR12533990_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533990_2.fastq.gz,1
SRR15267935,/storage2/User/boram/data/Metagenome/20240206/SRR15267935_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267935_2.fastq.gz,1
ERR3471144,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471144_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471144_2.fastq.gz,1
ERR3471276,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471276_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471276_2.fastq.gz,1
ERR3471293,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471293_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471293_2.fastq.gz,1
ERR3471301,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471301_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471301_2.fastq.gz,1
ERR3471314,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471314_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471314_2.fastq.gz,1
ERR3471319,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471319_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471319_2.fastq.gz,1
ERR3471895,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471895_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471895_2.fastq.gz,1
ERR3471956,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471956_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471956_2.fastq.gz,1
SRR12533913,/storage2/User/boram/data/Metagenome/20240206/SRR12533913_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533913_2.fastq.gz,1
SRR12567247,/storage2/User/boram/data/Metagenome/20240206/SRR12567247_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567247_2.fastq.gz,1
SRR15267898,/storage2/User/boram/data/Metagenome/20240206/SRR15267898_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267898_2.fastq.gz,1
SRR15267970,/storage2/User/boram/data/Metagenome/20240206/SRR15267970_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267970_2.fastq.gz,1
SRR15267995,/storage2/User/boram/data/Metagenome/20240206/SRR15267995_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267995_2.fastq.gz,1
ERR3471265,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471265_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471265_2.fastq.gz,1
ERR3471298,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471298_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471298_2.fastq.gz,1
ERR3471300,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471300_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471300_2.fastq.gz,1
ERR3471336,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471336_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471336_2.fastq.gz,1
ERR3471374,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471374_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471374_2.fastq.gz,1
ERR3471487,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471487_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471487_2.fastq.gz,1
ERR3471615,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471615_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471615_2.fastq.gz,1
ERR3471897,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471897_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471897_2.fastq.gz,1
ERR3471969,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471969_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471969_2.fastq.gz,1
SRR15286040,/storage2/User/boram/data/Metagenome/20240206/SRR15286040_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286040_2.fastq.gz,1
SRR15286052,/storage2/User/boram/data/Metagenome/20240206/SRR15286052_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286052_2.fastq.gz,1
SRR15286059,/storage2/User/boram/data/Metagenome/20240206/SRR15286059_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286059_2.fastq.gz,1
ERR3471273,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471273_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471273_2.fastq.gz,1
ERR3471482,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471482_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471482_2.fastq.gz,1
ERR3471908,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471908_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471908_2.fastq.gz,1
ERR3471927,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471927_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471927_2.fastq.gz,1
ERR3471963,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471963_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471963_2.fastq.gz,1
ERR3471977,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471977_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471977_2.fastq.gz,1
SRR14067646,/storage2/User/boram/data/Metagenome/20240206/SRR14067646_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067646_2.fastq.gz,1
SRR14067651,/storage2/User/boram/data/Metagenome/20240206/SRR14067651_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067651_2.fastq.gz,1
ERR3471182,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471182_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471182_2.fastq.gz,1
ERR3471213,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471213_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471213_2.fastq.gz,1
ERR3471291,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471291_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471291_2.fastq.gz,1
ERR3471346,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471346_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471346_2.fastq.gz,1
ERR3471493,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471493_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471493_2.fastq.gz,1
ERR3471498,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471498_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471498_2.fastq.gz,1
ERR3471618,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471618_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471618_2.fastq.gz,1
ERR3471886,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471886_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471886_2.fastq.gz,1
ERR3471923,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471923_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471923_2.fastq.gz,1
ERR3471947,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471947_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471947_2.fastq.gz,1
SRR12533963,/storage2/User/boram/data/Metagenome/20240206/SRR12533963_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533963_2.fastq.gz,1
SRR12687906,/storage2/User/boram/data/Metagenome/20240206/SRR12687906_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687906_2.fastq.gz,1
SRR15286070,/storage2/User/boram/data/Metagenome/20240206/SRR15286070_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286070_2.fastq.gz,1
ERR3471292,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471292_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471292_2.fastq.gz,1
ERR3471310,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471310_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471310_2.fastq.gz,1
ERR3471329,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471329_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471329_2.fastq.gz,1
ERR3471335,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471335_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471335_2.fastq.gz,1
ERR3471912,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471912_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471912_2.fastq.gz,1
ERR3471962,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471962_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471962_2.fastq.gz,1
ERR3471976,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471976_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471976_2.fastq.gz,1
SRR14067636,/storage2/User/boram/data/Metagenome/20240206/SRR14067636_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067636_2.fastq.gz,1
SRR14067661,/storage2/User/boram/data/Metagenome/20240206/SRR14067661_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067661_2.fastq.gz,1
ERR3471513,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471513_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471513_2.fastq.gz,1
ERR3471669,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471669_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471669_2.fastq.gz,1
